hindi,english
#-#-#-#-#file-roller. gnome-2-2. hi. po (File Roller hindi) #-#-#-#-#आप्ने आप #-#-#-#-#gtkhtml. HEAD. hi. po (GtkHTML 2. x) #-#-#-#-#आटोमेटिक,Automatic
ऑडियो आउटपुट युक्ति% s जोड़ा,Added audio output device% s
कोई प्रभाव नहीं,No Effect
"जब आप सड़क पार करें, तो दोनों तरफ देखें",Look both ways before you cross the street
लागू करने के लिए टिंट,The tint to apply
"""% s"" को फ़ाइल तंत्र से हटा दिया गया था. ","""% s"" was removed from the file system."
लाइसेंस,License
% s नहीं बचाया जा सकाः% s,Could not launch application:% s
छवि का पथ,PATH TO IMAGE
टैगः,Tags:
ट्रीमैप चार्ट रूप में देखें,View as Treemap Chart
लॉग देखें (_ V) ,_ View Log
"खोज स्कोप (_ S) DisplayName ""(i. e.,"" the name that will be displayedCommonName",_ Search scope
लॉग सहेजें (_ S) ,_ Save Log
मूल प्लगइन. ,Basic autotools build plugin.
प्रकारः,Mode:
आपके बग रिपोर्ट में सारांश जरूरी है. इसे नवीनतम बग बड्डी के साथ नहीं होना चाहिए. ,The summary is required in your bug report. This should not happen with the latest Bug Buddy.
कोई प्रभाव नहीं मिला,No effects found
सूची,list
के बारे में,About
प्लगिन के लिए प्रतीक फाइल,Icon file for the plugin
डिफ को पिछला,Diff to Previous
चिड़ी की दुक्की,the two of clubs
बेसिक सूचना,Basic information
स्लाइस पूर्वावलोकन,Slices Preview
अभी सक्रिय प्लगिन,Currently edited file name
वर्णन,Font description
प्रसंग फाइल नाम,Theme file name
प्रारंभ कोण,Start Angle
इस प्रविष्टि हेतु कैरेक्टर्स की अधिकतम संख्या यदि कोई अधिकतम न हो तो शून्य,Maximum number of characters for this entry. Zero if no maximum
गीत आरंभः,Song start:
हुकुम का नहला,nine of spades
खाली डिस्क संवाद खोलें,Open the blank disc dialog
Anjuta परिचय,About Anjuta
अज्ञात पत्ता,face - down card
प्रोफाइल प्लगिन,Profile Plugins
जाँच डिस्क संवाद खोलें,Open the check disc dialog
यूनिकोड,Unicode
एक खाली खाँचा,an empty reserve
कमांड? ,Command?
अंजुटा बार बार पूछे जाने वाले प्रश्न,Anjuta frequently asked questions
स्कैनिंग से अलग करने के लिए विभाजन के लिए URIs की सूचि. ,A list of URIs for partitions to be excluded from scanning.
डीवीडी लिख रहा है,Burning Disc
सत्र प्रबंधन विकल्पः,Session management options:
जावा कंपाइलर फ्लैग्सः,Java compiler flags:
मौजूदा परिवर्तित परियोजना को छोड़ें? ,Discard the current modified project?
pluginview लेआउट,The pluginview layout
खाली,Year
फिल्टरिंग विकल्प,Filtering options
डिफ़ॉल्ट: LTR,default: LTR
देखें (_ V) ,_ View
बड़ा,Large
पथः,Path:
वे नाम बदले जाने चाहिए और 64 वर्ण तक काटे जाने चाहिए. ,Those names should be changed and truncated to 64 characters.
दरी,Carpet
बेकार के ऊपर के दो कार्ड का प्रयोग करें,Match the top two cards of the waste.
सिर्फ साझेदारी,Only Shared
प्रतीक,Icon
Q. 931,Q. 931
क्या आप अपने बदलाव को सहेजना चाहते हैं? आपका बदलाव खत्म हो जायेगा यदि आप उन्हें नहीं सहेजते हैं. ,Do you want to save your changes? Your changes will be lost if you don 't save them.
% s का कोई पाठ अंतराफलक नहीं है,% s has no text interface
श्रोत फ़ाइल नहीं से फ़ाइल सिस्टम. ,The source file will not be deleted from the file system.
संपादक,Indicators
पैचेस फ़ाइल और. ,Patches files and directories.
वर्ग तत्व,Class Elements
प्रोग्राम के साथ त्रुटि कोड से. नहीं,Program exited with error code% s
नज़रअंदाज़ किया,Ignored
#-#-#-#-#gedit. gnome-2-2. hi. po (gedit VERSION) #-#-#-#-#चिपकाएं #-#-#-#-#gnome-utils. gnome-2-2. hi. po (gnome-utils 2.0) #-#-#-#-#चिपकाओ #-#-#-#-#gtkhtml. HEAD. hi. po (GtkHTML 2. x) #-#-#-#-#चिपकाओ,Paste
Anjuta स्थिति,Anjuta Status
आपके तंत्र में GDB नहीं मिल सका. डिबगिंग सूचना प्राप्त नहीं की जा सकेगी. ,GDB could not be found on your system. Debugging information will not be obtained.
आकार अनुमान,Size Estimation
पूर्वावलोकन (_ r) Disc Image,P _ review
सूची साफ करें,Clear List
प्रारंभ संशोधनः,Start Revision:
फाइल को नीचे डिस्क में लिखने के लिए खीचें या कॉपी करें,Drag or copy files below to write them to disc
स्थिति,Status
नहीं रिमोट चयनित,Remove selected snippet
फ़ॉन्ट रूपांतर,Font variant
उभारें,Highlight matching brackets
arbfp अक्षम,Disable arbfp
कृपया सीडी/डीवीडी बर्नर में फिर डिस्क घुसाएँ. ,Please re - insert the disc in the CD / DVD burner.
एकिगा किसी प्रयोग योग्य ऑडियो प्लगिन को नहीं खोज पाता है. सुनिश्चित करें कि आपका संस्थापन सही है. ,Ekiga didn 't find any usable audio plugin. Make sure that your installation is correct.
औज़ार,Tools
छोड़ रहा हैः% s,Leaving:% s
बाल्टिक,Baltic
75% ,75%
आटोमेक बिल्ड,Automake Build
ब्रेकपाइंट पर जाएँ,Jump to Breakpoint
देखें (_ V) ,_ View
दायाँ स्थिति इंच अक्षर,Right margin position in characters
जोड़ें लाइब्रेरी,Add Library
उपलब्ध डिस्क के लिए खोज रहा है,Searching for available discs
भाषा मॉडल अनुकूलित करता है जैसे आप लिखते हैं,Language model adapts as you write.
दस्तावेज़ प्रबंधक,Document Manager
जोड़ें पैकेज,Add _ Package
कृपया डिस्क को किसी लिखने योग्य सीडी के साथ घुसाएँ. ,Please insert a writable CD.
Ekiga. net खाता,Ekiga. net Account
ग्रीक,greek
परियोजना संस्करण a कुछ द्वारा डॉट द्वारा उदाहरण,"Project version, typically a few numbers separated by dot by example '1. 0. 0'"
छुपी फ़ाइलें फिल्टर करें (_ h) ,Filter _ hidden files
एक अज्ञात त्रुटि उत्पन्न हुई,An unknown error occurred
यदि आप सहेजते नहीं है परिवर्तन स्थायी रूप से नष्ट हो जाएँगी. ,"If you don 't save, changes will be permanently lost."
ढूंढें,Search
नया लिखने योग्य डिस्क की जरुरत होगी एक बार मौजूदा लोड की गयी की नक़ल करे. ,A new writable disc will be required once the currently loaded one has been copied.
स्थिर Y,Fixed Y
है प्रयुक्त के लिए तेज का प्रकार इंच द्वारा तेज प्रविष्ट शॉर्टकट को घुसाएँ a चेतावनी भाषा,"The trigger key is used for fast insertion of the snippet. Type the trigger key in the editor, followed by the ""Fast Insert"" shortcut to insert a snippet. Warning: Must be unique per language."
परियोजना लोड किया,Project Loaded
समर्थित डीबग मानः,Supported debug values:
विंडो,window
के बारे में बाहरी प्लगइन्स,About External _ Plugins
जम्प को इंच फ़ाइल,Jump to the previous bookmark in the file
अपडेट (अद्यतन) ,Update
% s गायब नाम या सूचक,% s missing name or label
_ PAL/SECAM,_ PAL / SECAM
फ़ाइल फिल्टरिंग के लिए विकल्प सेट करें,Set the options for file filtering
सहायक विंडो की ऊँचाई. ,The height of the assistant window.
क्या मेटा सक्रिय किया हुआ है,Whether the meta is enabled
एक अलगाव बिंदु जोड़ेंseconds,Add a splitting point
अतिरिक्त वातावरण चरः,Additional environment variables:
इंडेन्टेशन पैरामीटर्स,Indentation parameters
% s h,% s h
वीडियो परियोजना (_ V) ,_ Video project
संपादन पट्टी,edit bar
पिछले पृष्ठ पर जाएँ,Go to the previous page
चेतावनियाँः,Warnings:
लाल पान की तिक्की,the three of hearts
मैनेजर प्लगिन डिबग करें,Debug Manager plugin.
लोड करना रद्द करें (_ C) ,_ Cancel Loading
विस्तारः,Extents:
पृष्ठभूमि गुण (_ k) ,Bac _ kground Properties
डिफ चयनित,Diff Selected Revisions
"अज्ञात विकल्प, अधिक सूचना के लिए ""-- help-options"" प्रयोग करें. ","unknown option, use ""- - help - options"" for more information."
Bugzilla के द्वारा लौटाया फॉल्ट कोड अपरिचित है. कृपया खुद bugzilla. gnome. org को निम्नलिखित सूचना रिपोर्ट करेंः% s,The fault code returned by Bugzilla is not recognized. Please report the following information to bugzilla. gnome. org manually:% s
सुपुर्द करें a report या के लिए Anjuta,"Submit a bug report, patch or feature request for Anjuta"
चयनित पाठ इंच,Currently selected text in editor
मेमोरी,Memory
नया खाली फ़ाइल,New empty file
आयात से संस्करण नियंत्रण सिस्टम,Import from version control system
अनुमानित आकारः% s,Estimated project size:% s
को कोई इंच से. ,Unable to find any project template in% s
खोलें,Open _ With
CD में छवि को सफलतापूर्वक लिखा गया,Image successfully burned to CD
हुकुम की तिक्की,three of spades
फ़ॉन्टः,Font:
प्रोग्राम इंटरप्ट,Program Interrupt
Id,Id
रद्दी में ले जायें (_ T) ,Move to _ Trash
कोई डिस्क उपलब्ध नहीं,No disc available
कृपया डिस्क को किसी रिकार्ड करने योग्य सीडी या डीवीडी के साथ बदलें. ,Please replace the disc with a writable CD or DVD.
अज्ञात त्रुटि. ,Unknown error.
क्या आप सचमुच बाहर होना चाहते हैं? ,Do you really want to quit?
फ़ाइल निर्देशिका,Currently edited file directory
~ a को एक लाल पान का चव्वा पर ले जाएँ,Move ~ a onto the four of hearts.
सिर्फ साझेदारी,Only Shared
ऐसे सहेजें (_ A) …,Save _ As…
URL,URL
क्या आप निर्देशिका के भीतर वीडियो फाइल खोजना चाहते हैं? ,Do you want to search for video files inside the directory?
RX:% dx% d,RX:% dx% d
मेलबाक्स का नाम,Mailbox name
"""% s"" में डिस्क लिखने योग्य नहीं है. ","The disc in ""% s"" is not rewritable."
Blu-ray डिस्क,Blu - ray disc
अपने आप पता लगाएँ,Autodetect
बर्स्ट विधि में तस्वीर के बीच समय,Time between photos in burst mode
अगला संदेश,Next message
चयनित पाठ रंग सेट,Selected Text Color Set
कृपया डिस्क को किसी लिखने योग्य सीडी को कम से कम% i MiB खाली स्थान के साथ डालें. ,Please insert a writable CD with at least% i MiB of free space.
"अगर सक्रिय किया जाता है, Ekiga छुपे रूप में शुरू होगा जब अधिसूचना क्षेत्र GNOME पैनल में मौजूद रहता है. ","If enabled, Ekiga will start hidden provided that the notification area is present in the GNOME panel"
A process है कार्यशील जैसा को और नया process? ,A process is already running. Would you like to terminate it and attach the new process?
मात्राएँ,Spelling
अद्यतन करें (_ U) ,_ Update
बैकऑफ बटन सक्षम करें,Enable backoff button
md5 फाइल डाउनलोड किया जा रहा है,Downloading md5 file
कर्ता सामग्री का संरेखण,Alignment of the actor 's content
गुण (_ P) ,_ Properties
मेलबाक्स बन्द करें,Close mailbox
बाल्सा को कान्फिगर करो,Configure external packages:
ट्रैक विलग करें,Split Track
कैनवास,canvas
घटना रेकोर्डिंग शुरू करो/रोको,Start / stop event recording
गनोम,GNOME toolbar setting
दो लगातार पंक्तियों के बीच की दूरी,The amount of space between two consecutive rows
"क्या ब्रैसेरो को छुपी फ़ाइलों को फिल्टर करना चाहिए. सही पर सेट करें, ब्रैसेरो को छुपी फ़ाइलों को फिल्टर करेगा. ","Should brasero filter hidden files. Set to true, brasero will filter hidden files."
जब व्यवसायी न हो तो हाट और शासक भी वह काम करते हैं,"When without a stapler, a staple and a ruler will work"
रीसेट डॉक ले-आउट,_ Reset Dock Layout
कोण अंत,Angle End
चुनें... ,Save selected as...
कोई आँकड़ा सीडी/डीवीडी बनाएँ,Create a data CD / DVD
GType,GType
~ a को एक खाली तस्वीर खाँचा पर ले जाएँ. ,Move ~ a onto the tableau.
मौज़ूदा सत्र सहेजें,Save Current Session
वैश्विक,Global
"समय, मिलीसेकेंड में, तस्वीर की बर्स्ट शृंखला में हर तस्वीर लेने के लिए अंतराल. ","The length of time, in milliseconds, to delay between taking each photo in a burst sequence of photos."
चयनित पाठ रंग,Selected Text Color
आयात,Import
अनुप्रयोग,Application
खराब ब्लाक का जांच करें,Error whilst signaling the process.
नया निर्देशिका,New _ Folder…
स्तंभों की संख्या जो संतति तक फैला है,The number of columns that a child spans
GL एक्सटेंशन का कौमा से पृथक सूची जिसे प्रीटेंड किया जाना है निष्क्रिय किया गया है,Comma - separated list of GL extensions to pretend are disabled
स्थिर हिस्से की संख्या में ट्रैक बांटें,Split track in a fixed number of parts
लाल पान की तिक्की,the three of hearts
ब्राउज़,Browse…
सहायता (_ H) ,_ Help
पंक्ति,Line numbers
छोड़ रहा हैः% s,Leaving:% s
ड्रैग थ्रेशोल्ड,Drag Threshold
जोड़ें (_ A) ,_ Add
अरबी,Arabic
पत्तों हेतु ग्राफ़िक्स सहित फ़ाइल का नाम. ,The name of the file with the graphics for the cards.
यह मान गति का प्रतिनिधित्व करता है जो कि इस तरह के संदर्भ में पिछली बार प्रयुक्त थे. ,This value represents the speed that was used in such a context the last time.
"नया भ्वायस मेल आने पर ध्वनि जो बजायी जायेगी, अगर सक्रिय किया जाता है","The sound that will be played when there is a new voice mail, if enabled"
सुपुर्द करें a report या के लिए Anjuta,"Submit a bug report, patch or feature request for Anjuta"
बिल्ड निर्देशिका चुनें,Select a build directory
प्रोजेक्ट विन्यस्त करें,Configure Project
400% ,400%
पूरा नाम (_ F): ,_ Full name:
तस्वीर पथ,Photo path
ऊँचाई विभेदन,Photo resolution
प्रोग्राम इंटरप्ट,Program Interrupt
टैग,Tag De _ claration
लाइसेंसः,License:
डेमो! ,Demo!
बदलें स्थान (_ C) ,_ Change Location
अन्य संशोधनः,Other Revision:
खाली किए जाने के दौरान त्रुटि,Error while blanking.
रेंडर के लिए पिक्सबफ,The pixbuf to render.
प्रयुक्त शेडर के प्रकार,The type of shader used
एक विडियो डीवीडी या एसवीसीडी बनाएँ जो कि टीवी रीडर पर पढ़ने योग्य हो,Create a video DVD or an SVCD that are readable on TV readers
पूर्ण,Completed
Generate Patch Series,Generate Patch Series
पूरा प्रोजेक्ट साफ करें,Clean whole project
Id,Id
% (rolename) s अभिभावक सूची% (num1) d पंक्ति और स्तंभ सूची% (num2) d से मेल नहीं खाते,% (rolename) s parent index% (num1) d does not match row and column index% (num2) d
सीवीएस,CVS operations
फ़ॉन्टः,Font:
ईंट की बेगम,the queen of diamonds
चिड़ी की तिक्की,the three of clubs
सतल चौड़ाई,Surface Width
तस्वीर में एक खाली खाँचा,an empty slot on the tableau
गुण,Attributes
गैर संस्करण,Unversioned
चल रहा है,Running…
सुरक्षित खाँचा पर बेकार को ले जाएँ,Move waste on to a reserve slot
_ 16:9,_ 16: 9
तस्वीर गुणवत्ता,Picture quality
चुने गए स्तंभ,Selected columns
"अतिरिक्त प्लगइन की सूची समाहित करता है जो ब्रैसेरो डिस्क को लिखने के लिए प्रयोग करेगा. यदि रिक्त पर सेट है, ब्रैसेरो उसे लोड करेगा. ","Contains the list of additional plugins Brasero will use to burn discs. If set to NULL, Brasero will load them all."
गे गोरडोन्स,Gay Gordons
पाठ,Text
पंहुचयोग्य नाम,Accessible Name
संपादन कमांड जैसे स्क्रिप्ट इंच Anjuta पर बंद करें,Edit command as script in Anjuta on close
स्रोत निर्देशिकाएँ,Source Directories
रेपोसिटरी शीर्ष,Repository Head
तारीख़,Date
फाइल को नीचे डिस्क में लिखने के लिए खीचें या कॉपी करें,Drag or copy files below to write them to disc
फ़ाइल निर्देशिका को,File / Directory to patch
फ़ाइलें जोड़ें,Add Files
डिबगर कमांड,Debugger command
वर्णन,Description
तीन पत्ते बांटें,Three card deals
अनुपस्थित नाम,Missing module name
ट्रैक विलग करें,Split Track
उच्च,High
संदेश के रंग,% s message part
युक्ति पथ,Device Path
सॉलिटेयर के बारे में,About Solitaire
इसाबेल,Isabel
अतुल्यकालित लोड,Load asynchronously
लिखे जाने के लिए कोई ट्रैक नहीं है,There is no track to burn
ट्रैक बांटा नहीं गया था. ,The track wasn 't split.
पायथन प्रयोग कर रहा है वेब,Python webproject using Django Web Framework
गैप,Gaps
ब्रैसेरो,Brasero
संशोधनीय,Editable
नमूना क्रिया (_ S) ,_ Sample action
डिस्क छवि चुनेंdisc,Select Disc Image
वर्ग नामः,Class Name:
दूरस्थ वीडियो विंडो का आकार,Remote video window size
औज़ार युक्ति,tool tip
Y अक्ष पर घुमाव कोण,The rotation angle on the Y axis
पथ,Path
आयात स्निपेट,Import Snippets
लागू करें और पुनर्भंडारण अनुक्रमणिका,Apply and restore index
सॉलिटेयर के बारे में,About Solitaire
फाइल छोड़ें (_ D) ,_ Discard File
पीछे से जांचे (स्टेटस बार पर कोई संदेश न दें) ,Do background check quietly (no messages in status bar)
लाइसेंस,License
अद्यतनीकृत से. ,Updated:% s
एक विडियो डीवीडी या एसवीसीडी बनाएँ जो कि टीवी रीडर पर पढ़ने योग्य हो,Create a video DVD or an SVCD that is readable on TV readers
त्रुटि उपकरण,Error when loading external tools
इस अनुप्रयोग पर मदद,Help on this Application
इस परियोजना का आकार काफी बड़ा है डिस्क के लिए यहाँ तक कि अतिलेखन विकल्प के साथ. ,The project is too large for the disc even with the overburn option.
"0: 56Kbps, 1: ISDN, 2: DSL, 3: LAN, 4: पसंदीदा","0: 56kbps, 1: ISDN, 2: DSL128, 3: DSL512, 4: LAN, 5: Custom"
चुने संपर्क पर काम करें,Act on selected contact
सांकेतिक छवि,Cue image
प्रविष्टि,entry
वातावरण,Environment
रिमोट रिपोजिटरी उपकरण,Remote repository tools
ऐसे फाइल सहेजें,Save file as
एक्सेर्साइसर,Accerciser
पाठ प्रतिस्थापित करें,Substitute text
चलाएँ को संकेतक,_ Run to Cursor
फाइल चयन छोड़ें (_ D) ,_ Discard File Selection
चुनी गई कोशिका,Selected Cell
Cathode Ray Tube,Profile
"""% s"" एक सांकेतिक कड़ी है जो दूसरे प्रोग्राम को इंगित करती है","""% s"" is a symbolic link pointing to another program"
स्मार्ट हाशिया,Python Indentation
तिथि-सम्पादक,dateeditor
A process है कार्यशील जैसा को और नया process? ,A process is already running. Would you like to terminate it and attach the new process?
प्रसंग फाइल नाम,Theme file name
तीर,arrow
"कोई ट्रैक सूचना नहीं (कलाकार, शीर्षक,...) डिस्क में नहीं लिखी जाएगी. ","No track information (artist, title,...) will be written to the disc."
रिक्त करे और लिखने योग्य डीवीडी और बीडी फार्मेट करे,Blanks and formats rewritable DVDs and BDs
पैच फ़ाइल,Patch file
छवि,image
खंड,section
वेलेंटाइन,Valentine
से. फ़ाइल उपस्थित है,Skipping% s: file already exists
डैशर फ़ॉन्ट,Dasher Font
संशोधनः,Use revision / tag:
दो संरचना के गैर सत्ता को अक्षम करें,Disable non - power - of - two textures
फ़ाइलें जोड़ें,Find in Files
जारी रखें/स्थगित,_ Continue / Suspend
हिब्रू दृश्य,Hebrew Visual
"""% s"" को खोल रहे. My tools (output) ",Opening% s
प्रसंग फाइल नाम,Theme file name
डीवीडी-आर,DVD - R
सभी खण्डन बिन्दु अक्षम करें,Disable All Breakpoints
स्निपेट समूहः,Snippets Group:
नयी लाइब्रेरी (_ L) ,New _ Library
ज़ूम आउट,Zoom Out
दाखिल हो रहा हैः% s,Entering:% s
सहायक विंडो के Y स्थिति,Y position of assistant window
डेक में से नया पत्ता चलें,Deal a new card from the deck
जवाब,Reply
आपरेशन चलाएँ,Run operations
से रिमोट,Fetch changes from remote repositories
विसंतृप्त कारक,The desaturation factor
अखंडता जाँचें (_ C)... ,_ Check Integrity…
विडियो डीवीडी लिख रहा है,Burning video DVD
सबवर्सन फ़ाइल पर. ,Subversion: File will be removed on next commit.
कर्सर रखता है,Has Cursor
संपादक,Editor
"LDAP सर्वर का नाम, ldap:// के द्वारा पूर्वसर्ग","Name of LDAP server, prefixed by ldap: / /"
पता पर जाएँ,_ Go to address
पहले से लिखी गई फ़ाइलें अदृश्य हो जाएँगी (हालाँकि अभी भी पठनीय है). ,Already burnt files will be invisible (though still readable).
Cdrkit बर्निंग सूट,Start burning immediately.
अपंजीकृतregistered (with 2 voice mail messages) ,Unregistered
सभी बंद करें,Close
फ़ोल्डर,Folder
ट्रैक दस्ती रूप से विलग करें,Split track manually
इनबाक्स,_ Inbox:
टूटी सांकेतिक कड़ी फिल्टर करें (_ b) ,Filter _ broken symbolic links
फ़ॉन्ट्स,Fonts
कोई प्रभाव नहीं,No Effect
प्रयुक्तः,used:
आर्गुमेंट्स,Arguments
आपके तंत्र में GDB नहीं मिल सका. डिबगिंग सूचना प्राप्त नहीं की जा सकेगी. ,GDB could not be found on your system. Debugging information will not be obtained.
URI को जोड़ता हुआ ऑडियो परियोजना खोलें जो कि कमांड लाइन पर दी गई है,Open an audio project adding the URIs given on the command line
यह सूचना को डिस्क में CD-TEXT तकनीक के प्रयोग से लिखा जाएगा. इसे कुछ ध्वनि सीडी प्लेयर के द्वारा पढ़ा और दिखाया जा सकता है. ,This information will be written to the disc using CD - Text technology. It can be read and displayed by some audio CD players.
कर्ता जिसें खींचा जा रहा है,The actor that is being dragged
कृपया डिस्क को किसी रिकार्ड करने योग्य डीवीडी के साथ कम से कम% i MiB खाली स्थान के साथ बदलें. ,Please replace the disc with a writable DVD with at least% i MiB of free space.
में जाएँ,Goto
अज्ञात त्रुटि. ,Unknown error.
गुणः,Attributes:
सबवर्सन फ़ाइल. ,Subversion: File retrieved.
लेखन ट्रैक% 02i,Writing track% 02i
बचा मालः 0,Stock left: 0
कृपया फिर लिखने लायक डिस्क डालें जो आँकड़ा रखता है,Please insert a rewritable disc holding data.
क्या आप वाकई मौजूदा परियोजना को खाली करना चाहते हैं? ,Do you really want to empty the current project?
फाइल संग्रहित करें,Save file
को प्रारंभ सत्र नहीं,Getting ready to start debugging session…
Diff…,Diff…
% s नहीं बचाया जा सकाः% s,Could not unlink file% s:% s
खोज का तरीका,Search Toolbar
यह H. 239 क्षमताओं को अतिरिक्त वीडियो भूमिकाओं के लिए सक्रिय करता है,This enables H. 239 capability for additional video roles
शीर्षक,Title
% s कम्पाइलेशन विफलः% s,% s compilation failed:% s
स्रोत,Source
Generic C + + ,Generic C + +
संस्थापित करें गुम संकुल,Install missing packages
तत्व से. ,"Unexpected element ""% s"""
कुछ फाइलें लिखने को छूट गई हैं,There are some files left to burn
सरल खोज रहा है,Simple searching
भाषा मॉडल,Language Model
300% ,300%
पैकेज,Package
"यदि आप नई रिक्त परियोजना बनाने के लिए चुनते हैं, सभी फ़ाइल चयन नष्ट हो जाएंगे. ","If you choose to create a new empty project, the file selection will be discarded."
कर्सर स्थिति,Cursor Position
सारणी कोष्ठ,table cell
प्रयोग के लिए अतिरिक्त प्लगइन की श्वेत सूची,White list of additional plugins to use
सोल,Sol
ऐसे सहेजें (_ A) …,Save _ As…
लेखन ट्रैक% s,Writing track% s
इंटरफेसः,Interface:
बेकर्स खेल,Bakers Game
डिफ़ॉल्ट गनोम प्रसंग,Default GNOME Theme
C + + समर्थन जोड़ेंः,Add C + + support:
जोड़ें a नया फ़ाइल निर्देशिका को सीवीएस ट्री,Add a new file / directory to the CVS tree
संस्करणः,Version:
चयनित फ़ाइल नाम इंच फ़ाइल प्लगइन,Selected file name in the file manager plugin
स्तंभ स्पैन,Column Span
"संपादक पाठActionGroupEditorInsert "", N _ ("" Editor text insertions",Editor text selection
अनुत्तरित रहने पर दिये गये होस्ट को कॉल अग्रसारित करें,Forward calls to the given host if no answer
उपकरण पर लिखने में असमर्थ% s,Failed to execute autogen:% s
चलाएँ इंच टर्मिनल,Run in Terminal
क्लिप है,Has Clip
पिक्समैप गहराई,Pixmap Depth
कर्ता की चौड़ाई,Width of the actor
ट्रैक को इसके अंत में पैडेड किया जाएगा. ,The track will be padded at its end.
स्रोत,Source
उपकरण-पट्टी छुपाएँ या दिखाएँ,Show or hide statusbar
बहुल क्लिक का पता लगाने के लिए आवश्यक क्लिक के बीच की दूरी,The distance between clicks necessary to detect a multiple click
सिग्नल संचालन,Signal operations
असामान्य कॉल बन्द,Abnormal call termination
ब्रैसेरो-% s (डेटा डिस्क) ,Brasero —% s (Data Disc)
Writing leadin,Writing leadin
क्षेत्र से. रखता है अक्षर या अनुसरण कर रहा है अक्षर अन्दर a डैश कृपया. ,"Field ""% s"" must contains only letters, digits or the following characters ""# $:%% +,. = @ ^ _ `~"". In addition you cannot have a leading dash. Please fix it."
"चल छवि की अवधि, मिलीसेकेंड में","Duration of the animation, in milliseconds"
चार्ट किस प्रकार प्रदर्शित किया जाना चाहिए. ,Which type of chart should be displayed.
छोटा आकार (_ o) ,Zoom _ out
क्या आप इस सत्र के लिए दूसरा स्थान निर्दिष्ट करना चाहते हैं या मौजूदा स्थान के साथ फिर कोशिश करना चाहते हैं? ,Do you want to specify another location for this session or retry with the current location?
नियमित (रेगुलर) एक्सप्रेशन. ,Regular expression
घुमाव कोण Y,Rotation Angle Y
गिनती (_ C) ,_ Countdown
आँकड़ा अखंडता जाँच शुरू हो जाएगी जैसे ही कोई लिखने योग्य डिस्क घुसाई जाती है. ,A data integrity test will begin as soon as the disc is inserted.
निर्धारित छेत्रों में से एक में है: ,One of the specified f _ ields contains
स्टेटमेन्ट आकार इंचः,Statement indentation size in spaces:
गुण,Properties
परियोजना नामः,Project Name:
घटना मानिटर,Event Monitor
स्लाइस करें (_ S) ,_ Slice
स्पिन बटन,spin button
पूर्व संदेश (_ P) ,_ Previous Message
सफलता,Success
आखरी चयनित प्रभाव,Last selected effect
रूट निर्देशिका यदि नहीं है खोलेंः,Root directory if no project is open:
"अगर सक्रिय है, सारे इनकमिंग कॉल को होस्ट में अग्रसारित किया जायेगा जो कि प्रोटोकॉल सेटिंग में नीचे निर्दिष्ट है यदि आप कॉल का उत्तर नहीं देते हैं","If enabled, all incoming calls will be forwarded to the host that is specified in the protocol settings if you do not answer the call"
डबल क्लिक समय,Double Click Time
चुनें एक निर्देशिका,Select one directory
अनुमापन का केंद्र,The center of scaling
मेन्यू,menu
पाठ ऊंचाई,Text height
प्लगिन अंतरफलक लागू करें,Implement plugin interfaces
मध्यम को बाहर किया जा रहा है,Ejecting medium
फ़ाइल या निर्देशिका नाम बदलें,Rename file or directory
पी,P
औज़ार युक्ति,tool tip
प्रोग्राम नहीं,Program terminated
चार्ट,chart
संतति के बीच स्थान,Spacing between children
मेन्यू,SymbolDb menu actions
छवि की डिस्क बर्निंग का सिमुलेशन,Simulation of image to disc burning
जोड़ें पश्चात फंक्शन,Add brace after function call autocompletion
125% ,125%
क्या पंक्ति संख्याएं दिखाना है,Whether to display line numbers
दूरस्थ वीडियो विंडो की स्थिति,The position of the remote video window
report URL: ,Bug report URL:
स्थिति,Position
python है या pythonhttp:// rope. sf. net दोनों जरूरी के लिए इंच python फ़ाइल अधिष्ठापित करें और python इंच पसंद. ,Either python path is wrong or python - rope (http: / / rope. sf. net) libraries aren 't installed. Both are required for autocompletion in python files. Please install them and check the python path in the preferences.
स्वाभाविक ऊँचाई सेट,Natural height set
एक पत्ता या पत्तों के समूह खाली खाँचा पर ले जाएँ,Move a card or build of cards on to the empty slot
घातकः,FATAL:
Generic gcj compiled java,Generic gcj compiled java
कंपाइल,Co _ mpile
"बहुल पंक्ति पाठ के लिए, स्ट्रिंग के लिए पसंदीदा संरेखण","The preferred alignment for the string, for multi - line text"
पता पुस्तिका (_ B) ,Address _ Book
H. 245 टनलिंग सक्षम करें (_ t) ,Enable H. 245 _ tunneling
कीवर्ड,Keyword
केंद्र Y,Center Y
"""% s"":% s","""% s"":% s"
खोज निर्देशिका (_ S) ,_ Search Directory
स्तर,Level
प्रीफिक्स का जवाब दें,Reply prefix:
dconf संपादक,dconf Editor
लाल पान की तिक्की के बगल में लाल पान के दुक्का को रखें. ,Place the three of hearts next to the two of hearts.
प्रोग्राम से. नहीं,Program '% s' does not exist
स्वचालित प्रकार से जरूरी का,Automatically load required libraries of the project
डेटा परियोजना (_ a) ,D _ ata project
फ़ाइल प्रबंधक,_ Show in File manager
चल रहा है... ,Running...
आंतरिक त्रुटि आई (% s) ,An internal error occurred (% s)
एक या अधिक जरूरी gstreamer तत्व अनुपस्थित हैः,One or more needed GStreamer elements are missing:
वार्निंग संदेश,Warning messages:
लिप्स मोड्यूल,Lisp Module
